<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.04.09	14:30:00	104240.82	104303.29	104233.67	104285.84	900	0	80
2025.04.09	14:45:00	104285.79	104341.38	104281.94	104305.53	900	0	80
2025.04.09	15:00:00	104305.48	104336.99	104280.53	104317.04	900	0	80
2025.04.09	15:15:00	104316.99	104324.05	104294.00	104315.67	900	0	80
2025.04.09	15:30:00	104315.62	104315.62	104270.67	104270.67	900	0	80
2025.04.09	15:45:00	104270.62	104321.35	104262.82	104306.67	900	0	80
2025.04.09	16:00:00	104306.62	104306.62	104261.67	104261.67	900	0	80
2025.04.09	16:15:00	104261.62	104388.83	104260.87	104357.98	900	0	80
2025.04.09	16:30:00	104357.93	104357.93	104312.98	104312.98	900	0	80
2025.04.09	16:45:00	104312.93	104312.93	104267.98	104267.98	900	0	80
2025.04.09	17:00:00	104267.93	104267.93	104222.98	104222.98	900	0	80
2025.04.09	17:15:00	104222.93	104322.89	104222.28	104316.94	900	0	80
2025.04.09	17:30:00	104316.89	104316.89	104271.94	104271.94	900	0	80
2025.04.09	17:45:00	104271.89	104384.35	104266.69	104371.65	900	0	80
2025.04.09	18:00:00	104371.60	104371.60	104326.65	104326.65	900	0	80
2025.04.09	18:15:00	104326.60	104376.95	104322.85	104373.05	900	0	80
2025.04.09	18:30:00	104373.00	104373.00	104328.05	104328.05	900	0	80
2025.04.09	18:45:00	104328.00	104329.76	104289.95	104322.91	900	0	80
2025.04.09	19:00:00	104322.86	104322.86	104277.91	104277.91	900	0	80
2025.04.09	19:15:00	104277.86	104292.95	104262.20	104262.20	900	0	80
2025.04.09	19:30:00	104262.15	104263.90	104236.70	104244.45	900	0	80
2025.04.09	19:45:00	104244.40	104244.40	104217.80	104224.98	900	0	80
2025.04.09	20:00:00	104224.93	104301.83	104206.13	104286.53	900	0	80
2025.04.09	20:15:00	104286.48	104328.63	104279.23	104306.23	900	0	80
2025.04.09	20:30:00	104306.18	104306.18	104273.83	104287.79	900	0	80
2025.04.09	20:45:00	104287.74	104305.94	104254.04	104294.74	900	0	80
2025.04.09	21:00:00	104294.69	104313.53	104283.98	104296.07	900	0	80
2025.04.09	21:15:00	104296.02	104368.70	104293.97	104333.20	900	0	80
2025.04.09	21:30:00	104333.15	104355.40	104309.50	104334.35	900	0	80
2025.04.09	21:45:00	104334.30	104334.30	104289.35	104289.35	900	0	80
2025.04.09	22:00:00	104289.30	104289.30	104244.35	104244.35	900	0	80
2025.04.09	22:15:00	104244.30	104316.18	104243.70	104313.68	900	0	80
2025.04.09	22:30:00	104313.63	104313.63	104286.57	104286.57	900	0	80
2025.04.09	22:45:00	104286.52	104332.41	104274.62	104326.61	900	0	80
2025.04.09	23:00:00	104326.56	104401.28	104315.91	104389.93	900	0	80
2025.04.09	23:15:00	104389.88	104389.88	104344.93	104344.93	900	0	80
2025.04.09	23:30:00	104344.88	104344.88	104299.93	104299.93	900	0	80
2025.04.09	23:45:00	104299.88	104346.96	104294.78	104307.16	900	0	80
2025.04.10	00:00:00	104307.11	104352.38	104280.56	104336.73	900	0	80
2025.04.10	00:15:00	104336.68	104352.97	104304.58	104346.77	900	0	80
2025.04.10	00:30:00	104346.72	104392.79	104331.23	104391.99	900	0	80
2025.04.10	00:45:00	104391.94	104428.85	104387.94	104414.13	900	0	80
2025.04.10	01:00:00	104414.08	104470.77	104406.58	104457.97	900	0	80
2025.04.10	01:15:00	104457.92	104481.08	104442.53	104442.53	900	0	80
2025.04.10	01:30:00	104442.48	104560.00	104441.63	104527.90	900	0	80
2025.04.10	01:45:00	104527.85	104527.85	104482.90	104482.90	900	0	80
2025.04.10	02:00:00	104482.85	104495.80	104453.65	104493.75	900	0	80
2025.04.10	02:15:00	104493.70	104542.09	104492.60	104507.04	900	0	80
2025.04.10	02:30:00	104506.99	104552.36	104499.94	104534.81	900	0	80
2025.04.10	02:45:00	104534.76	104534.76	104492.41	104513.81	900	0	80
2025.04.10	03:00:00	104513.76	104540.54	104494.96	104514.44	900	0	80
2025.04.10	03:15:00	104514.39	104531.70	104498.59	104502.60	900	0	80
2025.04.10	03:30:00	104502.55	104506.33	104463.20	104500.78	900	0	80
2025.04.10	03:45:00	104500.73	104500.73	104455.78	104455.78	900	0	80
2025.04.10	04:00:00	104455.73	104473.54	104438.38	104467.09	900	0	80
2025.04.10	04:15:00	104467.04	104478.20	104449.29	104451.05	900	0	80
2025.04.10	04:30:00	104451.00	104474.97	104434.97	104434.97	900	0	80
2025.04.10	04:45:00	104434.92	104434.92	104393.07	104413.43	900	0	80
2025.04.10	05:00:00	104413.38	104413.38	104376.03	104383.81	900	0	80
2025.04.10	05:15:00	104383.76	104466.71	104383.41	104432.86	900	0	80
2025.04.10	05:30:00	104432.81	104485.14	104431.06	104446.24	900	0	80
2025.04.10	05:45:00	104446.19	104446.19	104419.49	104423.26	900	0	80
2025.04.10	06:00:00	104423.21	104423.21	104378.26	104378.26	900	0	80
2025.04.10	06:15:00	104378.21	104378.21	104333.26	104333.26	900	0	80
2025.04.10	06:30:00	104333.21	104453.96	104325.44	104451.46	900	0	80
2025.04.10	06:45:00	104451.41	104473.72	104433.97	104433.97	900	0	80
2025.04.10	07:00:00	104433.92	104445.60	104411.02	104423.60	900	0	80
2025.04.10	07:15:00	104423.55	104447.13	104409.45	104444.71	900	0	80
2025.04.10	07:30:00	104444.66	104444.66	104399.71	104399.71	900	0	80
2025.04.10	07:45:00	104399.66	104399.66	104354.71	104354.71	900	0	80
2025.04.10	08:00:00	104354.66	104354.66	104315.11	104334.32	900	0	80
2025.04.10	08:15:00	104334.27	104383.96	104333.52	104374.81	900	0	80
2025.04.10	08:30:00	104374.76	104395.29	104360.06	104365.09	900	0	80
2025.04.10	08:45:00	104365.04	104369.49	104343.59	104346.04	900	0	80
2025.04.10	09:00:00	104345.99	104345.99	104301.04	104301.04	900	0	80
2025.04.10	09:15:00	104300.99	104319.07	104292.34	104302.52	900	0	80
2025.04.10	09:30:00	104302.47	104324.55	104292.78	104313.70	900	0	80
2025.04.10	09:45:00	104313.65	104349.53	104299.80	104318.48	900	0	80
2025.04.10	10:00:00	104318.43	104329.83	104293.98	104318.32	900	0	80
2025.04.10	10:15:00	104318.27	104351.41	104309.96	104309.96	900	0	80
2025.04.10	10:30:00	104309.91	104344.13	104293.31	104329.18	900	0	80
2025.04.10	10:45:00	104329.13	104382.70	104305.63	104374.50	900	0	80
2025.04.10	11:00:00	104374.45	104374.45	104329.50	104329.50	900	0	80
2025.04.10	11:15:00	104329.45	104329.45	104284.50	104284.50	900	0	80
2025.04.10	11:30:00	104284.45	104284.45	104255.30	104268.24	901	0	80
2025.04.10	11:45:00	104268.19	104268.77	104234.94	104257.12	900	0	80
2025.04.10	12:00:00	104257.07	104296.82	104252.77	104256.22	900	0	80
2025.04.10	12:15:00	104256.17	104306.13	104250.77	104288.28	900	0	80
2025.04.10	12:30:00	104288.23	104382.37	104283.73	104382.37	900	0	80
2025.04.10	12:45:00	104382.32	104396.54	104354.19	104377.24	899	0	80
2025.04.10	13:00:00	104377.19	104377.19	104332.24	104332.24	900	0	80
2025.04.10	13:15:00	104332.19	104387.14	104331.39	104362.99	900	0	80
2025.04.10	13:30:00	104362.94	104362.94	104317.94	104317.94	901	0	80
2025.04.10	13:45:00	104317.89	104317.89	104272.94	104272.94	900	0	80
2025.04.10	14:00:00	104272.89	104335.93	104268.69	104313.48	900	0	80
2025.04.10	14:15:00	104313.43	104327.39	104292.48	104324.74	900	0	80
2025.04.10	14:30:00	104324.69	104341.16	104309.26	104309.26	900	0	80
2025.04.10	14:45:00	104309.21	104309.21	104271.16	104289.58	900	0	80
2025.04.10	15:00:00	104289.53	104304.40	104251.13	104297.90	900	0	80
2025.04.10	15:15:00	104297.85	104299.60	104275.80	104276.75	900	0	80
2025.04.10	15:30:00	104276.70	104283.06	104241.95	104278.46	900	0	80
2025.04.10	15:45:00	104278.41	104313.82	104256.31	104309.87	900	0	80
2025.04.10	16:00:00	104309.82	104309.82	104264.87	104264.87	900	0	80
2025.04.10	16:15:00	104264.82	104277.39	104245.32	104251.99	900	0	80
2025.04.10	16:30:00	104251.94	104259.97	104232.07	104232.07	900	0	80
2025.04.10	16:45:00	104232.02	104254.14	104209.24	104209.24	900	0	80
2025.04.10	17:00:00	104209.19	104209.19	104164.24	104164.24	900	0	80
2025.04.10	17:15:00	104164.19	104177.37	104142.12	104142.12	900	0	80
2025.04.10	17:30:00	104142.07	104230.03	104129.67	104200.13	900	0	80
2025.04.10	17:45:00	104200.08	104222.79	104186.43	104208.24	900	0	80
2025.04.10	18:00:00	104208.19	104208.19	104163.24	104163.24	900	0	80
2025.04.10	18:15:00	104163.19	104312.86	104159.99	104289.91	900	0	80
2025.04.10	18:30:00	104289.86	104322.49	104283.19	104283.19	900	0	80
2025.04.10	18:45:00	104283.14	104283.14	104238.19	104238.19	900	0	80
2025.04.10	19:00:00	104238.14	104238.37	104209.54	104222.07	900	0	80
2025.04.10	19:15:00	104222.02	104269.76	104209.12	104249.21	900	0	80
2025.04.10	19:30:00	104249.16	104328.02	104244.21	104309.57	900	0	80
2025.04.10	19:45:00	104309.52	104351.59	104285.72	104331.59	900	0	80
2025.04.10	20:00:00	104331.54	104345.46	104295.39	104336.71	900	0	80
2025.04.10	20:15:00	104336.66	104367.81	104327.41	104327.41	900	0	80
2025.04.10	20:30:00	104327.36	104414.56	104305.26	104411.36	900	0	80
2025.04.10	20:45:00	104411.31	104428.20	104405.11	104407.09	900	0	80
2025.04.10	21:00:00	104407.04	104421.76	104382.91	104382.91	900	0	80
2025.04.10	21:15:00	104382.86	104435.58	104364.76	104432.98	900	0	80
2025.04.10	21:30:00	104432.93	104517.93	104418.43	104502.73	900	0	80
2025.04.10	21:45:00	104502.68	104521.04	104478.33	104500.49	900	0	80
2025.04.10	22:00:00	104500.44	104599.45	104500.09	104595.00	900	0	80
2025.04.10	22:15:00	104594.95	104642.30	104577.55	104615.10	900	0	80
2025.04.10	22:30:00	104615.05	104639.00	104609.20	104620.22	900	0	80
2025.04.10	22:45:00	104620.17	104692.79	104618.37	104662.69	900	0	80
2025.04.10	23:00:00	104662.64	104672.60	104638.09	104670.45	900	0	80
2025.04.10	23:15:00	104670.40	104670.40	104625.45	104625.45	900	0	80
2025.04.10	23:30:00	104625.40	104696.03	104624.05	104675.88	900	0	80
2025.04.10	23:45:00	104675.83	104677.00	104642.48	104665.45	900	0	80
2025.04.11	00:00:00	104665.40	104665.65	104640.10	104640.10	855	0	80
2025.04.11	00:15:00	104635.85	104786.22	104618.95	104781.97	860	0	80
2025.04.11	00:30:00	104781.92	104797.55	104760.30	104788.27	900	0	80
2025.04.11	00:45:00	104788.22	104825.68	104783.57	104822.48	900	0	80
2025.04.11	01:00:00	104822.43	104876.99	104804.58	104874.04	900	0	80
2025.04.11	01:15:00	104873.99	104873.99	104829.04	104829.04	900	0	80
2025.04.11	01:30:00	104828.99	104828.99	104783.99	104783.99	901	0	80
2025.04.11	01:45:00	104783.94	104783.94	104739.04	104739.04	899	0	80
2025.04.11	02:00:00	104738.99	104738.99	104694.04	104694.04	900	0	80
2025.04.11	02:15:00	104693.99	104693.99	104649.04	104649.04	900	0	80
2025.04.11	02:30:00	104648.99	104689.55	104643.44	104650.20	900	0	80
2025.04.11	02:45:00	104650.15	104650.15	104605.20	104605.20	900	0	80
2025.04.11	03:00:00	104605.15	104605.15	104560.20	104560.20	900	0	80
2025.04.11	03:15:00	104560.15	104571.60	104538.60	104538.60	900	0	80
2025.04.11	03:30:00	104538.55	104565.50	104506.00	104554.00	901	0	80
2025.04.11	03:45:00	104553.95	104553.95	104526.55	104534.95	900	0	80
2025.04.11	04:00:00	104534.90	104602.85	104529.40	104588.55	900	0	80
2025.04.11	04:15:00	104588.50	104588.50	104555.35	104567.80	900	0	80
2025.04.11	04:30:00	104567.75	104586.50	104539.25	104581.70	900	0	80
2025.04.11	04:45:00	104581.65	104581.65	104536.70	104536.70	900	0	80
2025.04.11	05:00:00	104536.65	104536.65	104491.70	104491.70	900	0	80
2025.04.11	05:15:00	104491.65	104495.55	104468.45	104491.05	900	0	80
2025.04.11	05:30:00	104491.00	104509.30	104460.50	104505.95	900	0	80
2025.04.11	05:45:00	104505.90	104505.90	104460.95	104460.95	900	0	80
2025.04.11	06:00:00	104460.90	104510.09	104443.05	104499.64	900	0	80
2025.04.11	06:15:00	104499.59	104499.59	104470.14	104479.92	900	0	80
2025.04.11	06:30:00	104479.87	104520.65	104474.62	104481.00	900	0	80
2025.04.11	06:45:00	104480.95	104480.95	104438.95	104451.60	900	0	80
2025.04.11	07:00:00	104451.55	104451.55	104415.10	104433.89	900	0	80
2025.04.11	07:15:00	104433.84	104482.19	104416.19	104474.74	900	0	80
2025.04.11	07:30:00	104474.69	104480.63	104437.14	104473.28	900	0	80
2025.04.11	07:45:00	104473.23	104473.23	104428.28	104428.28	900	0	80
2025.04.11	08:00:00	104428.23	104462.95	104420.98	104425.30	900	0	80
2025.04.11	08:15:00	104425.25	104448.50	104406.49	104445.85	900	0	80
2025.04.11	08:30:00	104445.80	104445.80	104400.85	104400.85	900	0	80
2025.04.11	08:45:00	104400.80	104400.80	104373.52	104373.52	900	0	80
2025.04.11	09:00:00	104373.47	104404.93	104359.22	104380.43	900	0	80
2025.04.11	09:15:00	104380.38	104399.78	104357.93	104357.93	900	0	80
2025.04.11	09:30:00	104357.88	104368.54	104333.29	104333.29	900	0	80
2025.04.11	09:45:00	104333.24	104365.84	104321.74	104355.74	900	0	80
2025.04.11	10:00:00	104355.69	104359.39	104327.39	104342.79	900	0	80
2025.04.11	10:15:00	104342.74	104342.74	104300.19	104319.06	900	0	80
2025.04.11	10:30:00	104319.01	104319.01	104274.06	104274.06	900	0	80
2025.04.11	10:45:00	104274.01	104274.01	104242.46	104270.32	900	0	80
2025.04.11	11:00:00	104270.27	104274.13	104244.87	104254.63	900	0	80
2025.04.11	11:15:00	104254.58	104256.23	104221.33	104244.58	900	0	80
2025.04.11	11:30:00	104244.53	104244.53	104199.58	104199.58	900	0	80
2025.04.11	11:45:00	104199.53	104211.64	104174.79	104174.79	900	0	80
2025.04.11	12:00:00	104174.74	104214.37	104165.04	104184.87	900	0	80
2025.04.11	12:15:00	104184.82	104184.82	104145.62	104176.23	900	0	80
2025.04.11	12:30:00	104176.18	104204.77	104159.33	104194.12	900	0	80
2025.04.11	12:45:00	104194.07	104226.50	104192.02	104212.10	900	0	80
2025.04.11	13:00:00	104212.05	104233.38	104176.15	104231.43	900	0	80
2025.04.11	13:15:00	104231.38	104293.63	104228.68	104278.68	900	0	80
2025.04.11	13:30:00	104278.63	104289.84	104265.88	104274.51	900	0	80
2025.04.11	13:45:00	104274.46	104274.46	104245.82	104245.82	900	0	80
2025.04.11	14:00:00	104245.77	104289.59	104244.97	104245.49	900	0	80
2025.04.11	14:15:00	104245.44	104245.44	104200.49	104200.49	900	0	80
2025.04.11	14:30:00	104200.44	104298.54	104196.64	104279.84	900	0	80
2025.04.11	14:45:00	104279.79	104279.79	104236.59	104270.90	900	0	80
2025.04.11	15:00:00	104270.85	104270.85	104225.90	104225.90	900	0	80
2025.04.11	15:15:00	104225.85	104225.85	104180.90	104180.90	900	0	80
2025.04.11	15:30:00	104180.85	104180.85	104148.95	104161.02	900	0	80
2025.04.11	15:45:00	104160.97	104195.41	104143.52	104189.76	900	0	80
2025.04.11	16:00:00	104189.71	104189.71	104160.25	104160.25	900	0	80
2025.04.11	16:15:00	104160.20	104176.41	104137.80	104153.91	900	0	80
2025.04.11	16:30:00	104153.86	104153.86	104108.91	104108.91	900	0	80
2025.04.11	16:45:00	104108.86	104140.82	104095.06	104114.72	900	0	80
2025.04.11	17:00:00	104114.67	104132.70	104093.95	104093.95	900	0	80
2025.04.11	17:15:00	104093.90	104093.90	104048.95	104048.95	900	0	80
2025.04.11	17:30:00	104048.90	104064.93	104026.03	104026.03	900	0	80
2025.04.11	17:45:00	104025.98	104026.43	103983.78	104024.38	900	0	80
2025.04.11	18:00:00	104024.33	104150.15	104015.08	104119.10	900	0	80
2025.04.11	18:15:00	104119.05	104188.34	104101.40	104186.79	900	0	80
2025.04.11	18:30:00	104186.74	104342.61	104179.29	104328.56	900	0	80
2025.04.11	18:45:00	104328.51	104328.51	104290.71	104317.19	900	0	80
2025.04.11	19:00:00	104317.14	104347.01	104303.24	104325.86	900	0	80
2025.04.11	19:15:00	104325.81	104325.81	104280.86	104280.86	900	0	80
2025.04.11	19:30:00	104280.81	104310.87	104266.81	104297.17	900	0	80
2025.04.11	19:45:00	104297.12	104297.12	104252.17	104252.17	900	0	80
2025.04.11	20:00:00	104252.12	104285.66	104242.91	104242.91	900	0	80
2025.04.11	20:15:00	104242.86	104304.51	104230.96	104281.21	900	0	80
2025.04.11	20:30:00	104281.16	104287.77	104253.32	104253.32	900	0	80
2025.04.11	20:45:00	104253.27	104319.65	104253.27	104306.65	900	0	80
2025.04.11	21:00:00	104306.60	104372.33	104301.00	104350.33	900	0	80
2025.04.11	21:15:00	104350.28	104406.18	104347.63	104371.58	900	0	80
2025.04.11	21:30:00	104371.53	104417.27	104368.48	104404.38	900	0	80
2025.04.11	21:45:00	104404.33	104404.33	104380.23	104382.44	900	0	80
2025.04.11	22:00:00	104382.39	104382.39	104347.14	104356.22	900	0	80
2025.04.11	22:15:00	104356.17	104413.08	104345.57	104407.46	900	0	80
2025.04.11	22:30:00	104407.41	104455.61	104394.12	104453.61	900	0	80
2025.04.11	22:45:00	104453.56	104513.42	104433.66	104511.37	900	0	80
2025.04.11	23:00:00	104511.32	104511.32	104466.37	104466.37	900	0	80
2025.04.11	23:15:00	104466.32	104516.92	104451.72	104489.77	900	0	80
2025.04.11	23:30:00	104489.72	104515.70	104471.85	104471.85	900	0	80
2025.04.11	23:45:00	104471.80	104541.51	104460.35	104532.01	900	0	80
2025.04.12	00:00:00	104531.96	104531.96	104489.76	104509.98	900	0	80
2025.04.12	00:15:00	104509.93	104523.16	104474.93	104513.26	900	0	80
2025.04.12	00:30:00	104513.21	104529.59	104493.96	104508.09	900	0	80
2025.04.12	00:45:00	104508.04	104508.04	104475.04	104495.41	900	0	80
2025.04.12	01:00:00	104495.36	104495.36	104450.41	104450.41	900	0	80
2025.04.12	01:15:00	104450.36	104450.36	104405.41	104405.41	900	0	80
2025.04.12	01:30:00	104405.36	104500.25	104388.91	104479.10	900	0	80
2025.04.12	01:45:00	104479.05	104479.05	104440.95	104476.31	900	0	80
2025.04.12	02:00:00	104476.26	104476.26	104431.31	104431.31	900	0	80
2025.04.12	02:15:00	104431.26	104439.24	104411.31	104414.29	900	0	80
2025.04.12	02:30:00	104414.24	104491.58	104407.49	104480.08	900	0	80
2025.04.12	02:45:00	104480.03	104480.03	104435.08	104435.08	900	0	80
2025.04.12	03:00:00	104435.03	104435.03	104400.73	104429.15	900	0	80
2025.04.12	03:15:00	104429.10	104429.10	104384.15	104384.15	900	0	80
2025.04.12	03:30:00	104384.10	104394.59	104362.95	104370.84	900	0	80
2025.04.12	03:45:00	104370.79	104370.79	104339.59	104343.11	900	0	80
2025.04.12	04:00:00	104343.06	104359.22	104318.76	104338.62	900	0	80
2025.04.12	04:15:00	104338.57	104338.57	104293.62	104293.62	900	0	80
2025.04.12	04:30:00	104293.57	104305.74	104274.12	104280.29	900	0	80
2025.04.12	04:45:00	104280.24	104304.99	104273.94	104278.04	900	0	80
2025.04.12	05:00:00	104277.99	104277.99	104233.04	104233.04	900	0	80
2025.04.12	05:15:00	104232.99	104232.99	104206.29	104206.29	900	0	80
2025.04.12	05:30:00	104206.24	104233.94	104190.94	104190.94	900	0	80
2025.04.12	05:45:00	104190.89	104190.89	104145.94	104145.94	900	0	80
2025.04.12	06:00:00	104145.89	104151.12	104120.09	104132.02	900	0	80
2025.04.12	06:15:00	104131.97	104155.10	104120.55	104138.65	900	0	80
2025.04.12	06:30:00	104138.60	104138.60	104093.65	104093.65	900	0	80
2025.04.12	06:45:00	104093.60	104103.58	104063.05	104089.23	900	0	80
2025.04.12	07:00:00	104089.18	104089.18	104044.23	104044.23	900	0	80
2025.04.12	07:15:00	104044.18	104141.41	104039.88	104130.66	900	0	80
2025.04.12	07:30:00	104130.61	104130.61	104092.36	104102.37	900	0	80
2025.04.12	07:45:00	104102.32	104112.90	104079.35	104079.35	900	0	80
2025.04.12	08:00:00	104079.30	104079.30	104036.45	104050.15	900	0	80
2025.04.12	08:15:00	104050.10	104104.23	104037.35	104099.28	900	0	80
2025.04.12	08:30:00	104099.23	104099.23	104054.28	104054.28	900	0	80
2025.04.12	08:45:00	104054.23	104131.82	104051.38	104112.62	900	0	80
2025.04.12	09:00:00	104112.57	104202.83	104111.57	104170.33	900	0	80
2025.04.12	09:15:00	104170.28	104170.28	104125.33	104125.33	900	0	80
2025.04.12	09:30:00	104125.28	104170.45	104108.63	104170.05	900	0	80
2025.04.12	09:45:00	104170.00	104232.74	104169.10	104204.59	900	0	80
2025.04.12	10:00:00	104204.54	104204.54	104159.59	104159.59	900	0	80
2025.04.12	10:15:00	104159.54	104197.46	104135.94	104185.66	900	0	80
2025.04.12	10:30:00	104185.61	104185.61	104152.31	104161.30	900	0	80
2025.04.12	10:45:00	104161.25	104164.13	104135.13	104135.13	900	0	80
2025.04.12	11:00:00	104135.08	104135.08	104090.13	104090.13	900	0	80
2025.04.12	11:15:00	104090.08	104090.08	104049.28	104082.39	900	0	80
2025.04.12	11:30:00	104082.34	104082.34	104037.39	104037.39	900	0	80
2025.04.12	11:45:00	104037.34	104066.49	104004.04	104063.19	900	0	80
2025.04.12	12:00:00	104063.14	104072.62	104038.27	104038.27	900	0	80
2025.04.12	12:15:00	104038.22	104075.52	104024.47	104071.92	900	0	80
2025.04.12	12:30:00	104071.87	104071.87	104047.22	104050.90	900	0	80
2025.04.12	12:45:00	104050.85	104168.92	104048.90	104153.47	900	0	80
2025.04.12	13:00:00	104153.42	104180.54	104142.72	104167.09	900	0	80
2025.04.12	13:15:00	104167.04	104167.04	104138.52	104138.52	900	0	80
2025.04.12	13:30:00	104138.47	104138.47	104093.52	104093.52	900	0	80
2025.04.12	13:45:00	104093.47	104093.47	104051.07	104072.42	900	0	80
2025.04.12	14:00:00	104072.37	104114.60	104045.42	104098.60	900	0	80
2025.04.12	14:15:00	104098.55	104133.69	104085.05	104105.34	900	0	80
2025.04.12	14:30:00	104105.29	104105.29	104060.34	104060.34	900	0	80
2025.04.12	14:45:00	104060.29	104094.07	104045.34	104064.12	900	0	80
2025.04.12	15:00:00	104064.07	104099.88	104053.87	104065.18	900	0	80
2025.04.12	15:15:00	104065.13	104143.30	104063.38	104112.15	900	0	80
2025.04.12	15:30:00	104112.10	104119.77	104087.05	104106.97	900	0	80
2025.04.12	15:45:00	104106.92	104175.23	104106.27	104134.48	900	0	80
2025.04.12	16:00:00	104134.43	104160.63	104117.03	104133.13	900	0	80
2025.04.12	16:15:00	104133.08	104175.33	104128.38	104149.28	900	0	80
