<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.01.20	06:15:00	106146.22	106173.19	106146.22	106173.19	900	0	42
2025.01.20	06:30:00	106173.22	106185.37	106155.41	106170.20	900	0	42
2025.01.20	06:45:00	106170.23	106197.20	106170.23	106197.20	900	0	42
2025.01.20	07:00:00	106197.23	106214.09	106190.43	106200.51	900	0	42
2025.01.20	07:15:00	106200.54	106215.99	106151.46	106156.29	900	0	42
2025.01.20	07:30:00	106156.32	106183.29	106156.32	106183.29	900	0	42
2025.01.20	07:45:00	106183.32	106198.50	106183.32	106197.17	900	0	42
2025.01.20	08:00:00	106197.20	106224.17	106197.20	106224.17	900	0	42
2025.01.20	08:15:00	106224.20	106230.77	106200.81	106206.43	900	0	42
2025.01.20	08:30:00	106206.46	106218.31	106179.28	106186.21	900	0	42
2025.01.20	08:45:00	106186.24	106213.21	106186.24	106213.21	900	0	42
2025.01.20	09:00:00	106213.24	106240.21	106213.24	106240.21	900	0	42
2025.01.20	09:15:00	106240.24	106260.94	106240.24	106251.30	900	0	42
2025.01.20	09:30:00	106251.33	106252.23	106223.30	106232.51	900	0	42
2025.01.20	09:45:00	106232.54	106259.51	106232.54	106259.51	900	0	42
2025.01.20	10:00:00	106259.54	106270.07	106234.85	106250.66	900	0	42
2025.01.20	10:15:00	106250.69	106259.18	106234.47	106252.92	900	0	42
2025.01.20	10:30:00	106252.95	106255.14	106189.78	106211.71	900	0	42
2025.01.20	10:45:00	106211.74	106213.03	106140.76	106148.86	900	0	42
2025.01.20	11:00:00	106148.89	106175.86	106148.89	106175.86	900	0	42
2025.01.20	11:15:00	106175.89	106189.69	106165.33	106178.47	900	0	42
2025.01.20	11:30:00	106178.50	106185.67	106143.82	106153.57	900	0	42
2025.01.20	11:45:00	106153.60	106180.57	106153.60	106180.57	900	0	42
2025.01.20	12:00:00	106180.60	106207.57	106180.60	106207.57	900	0	42
2025.01.20	12:15:00	106207.60	106231.48	106207.60	106212.67	900	0	42
2025.01.20	12:30:00	106212.70	106226.83	106168.67	106179.68	900	0	42
2025.01.20	12:45:00	106179.71	106181.93	106093.15	106099.03	900	0	42
2025.01.20	13:00:00	106099.06	106126.03	106099.06	106126.03	900	0	42
2025.01.20	13:15:00	106126.06	106134.31	106114.90	106133.59	900	0	42
2025.01.20	13:30:00	106133.62	106156.93	106133.62	106156.93	778	0	42
2025.01.20	13:45:00	106160.62	106183.12	106140.17	106142.39	900	0	42
2025.01.20	14:00:00	106142.42	106169.39	106142.42	106169.39	900	0	42
2025.01.20	14:15:00	106169.42	106186.91	106169.42	106179.77	900	0	42
2025.01.20	14:30:00	106179.80	106194.62	106157.91	106170.03	900	0	42
2025.01.20	14:45:00	106170.06	106179.12	106158.48	106179.12	900	0	42
2025.01.20	15:00:00	106179.15	106184.70	106155.69	106177.08	900	0	42
2025.01.20	15:15:00	106177.11	106195.23	106168.10	106176.92	900	0	42
2025.01.20	15:30:00	106176.95	106197.44	106175.14	106181.59	900	0	42
2025.01.20	15:45:00	106181.62	106184.20	106146.07	106146.70	900	0	42
2025.01.20	16:00:00	106146.73	106160.68	106134.16	106160.68	900	0	42
2025.01.20	16:15:00	106160.71	106165.54	106141.13	106163.24	900	0	42
2025.01.20	16:30:00	106163.27	106166.81	106109.14	106113.52	900	0	42
2025.01.20	16:45:00	106113.55	106129.51	106083.66	106084.74	900	0	42
2025.01.20	17:00:00	106084.77	106101.90	106025.75	106026.71	900	0	42
2025.01.20	17:15:00	106026.74	106031.63	106002.27	106024.32	900	0	42
2025.01.20	17:30:00	106024.35	106034.58	106008.04	106010.65	900	0	42
2025.01.20	17:45:00	106010.68	106018.69	105997.87	106016.80	900	0	42
2025.01.20	18:00:00	106016.83	106043.80	106016.83	106043.80	900	0	42
2025.01.20	18:15:00	106043.83	106045.15	105984.77	106001.96	900	0	42
2025.01.20	18:30:00	106001.99	106012.91	105970.88	105982.46	900	0	42
2025.01.20	18:45:00	105982.49	106009.46	105982.49	106009.46	900	0	42
2025.01.20	19:00:00	106009.49	106032.41	106005.50	106007.33	900	0	42
2025.01.20	19:15:00	106007.36	106022.66	105988.22	105999.86	900	0	42
2025.01.20	19:30:00	105999.89	106023.47	105997.12	106000.48	900	0	42
2025.01.20	19:45:00	106000.51	106015.87	105966.48	105975.75	900	0	42
2025.01.20	20:00:00	105975.78	105982.67	105962.06	105982.67	900	0	42
2025.01.20	20:15:00	105982.70	106009.67	105982.70	106009.67	900	0	42
2025.01.20	20:30:00	106009.70	106021.67	106002.80	106021.67	900	0	42
2025.01.20	20:45:00	106021.70	106048.67	106021.70	106048.67	900	0	42
2025.01.20	21:00:00	106048.70	106057.16	106013.72	106021.40	900	0	42
2025.01.20	21:15:00	106021.43	106048.40	106021.43	106048.40	900	0	42
2025.01.20	21:30:00	106048.43	106064.03	106048.43	106062.88	900	0	42
2025.01.20	21:45:00	106062.91	106076.83	106059.57	106072.59	900	0	42
2025.01.20	22:00:00	106072.62	106099.59	106072.62	106099.59	900	0	42
2025.01.20	22:15:00	106099.62	106126.59	106099.62	106126.59	900	0	42
2025.01.20	22:30:00	106126.62	106141.71	106126.62	106141.21	900	0	42
2025.01.20	22:45:00	106141.24	106144.45	106111.30	106119.16	900	0	42
2025.01.20	23:00:00	106119.19	106133.65	106115.32	106127.80	900	0	42
2025.01.20	23:15:00	106127.83	106154.80	106127.83	106154.80	900	0	42
2025.01.20	23:30:00	106154.83	106156.96	106085.71	106094.41	900	0	42
2025.01.20	23:45:00	106094.44	106114.12	106082.49	106082.91	900	0	42
2025.01.21	00:00:00	106082.94	106088.31	106035.10	106049.83	900	0	42
2025.01.21	00:15:00	106049.86	106076.83	106049.86	106076.83	900	0	42
2025.01.21	00:30:00	106076.86	106103.83	106076.86	106103.83	900	0	42
2025.01.21	00:45:00	106103.86	106109.68	106069.36	106088.89	900	0	42
2025.01.21	01:00:00	106088.92	106088.95	106064.91	106073.73	900	0	42
2025.01.21	01:15:00	106073.76	106099.05	106064.55	106066.20	900	0	42
2025.01.21	01:30:00	106066.23	106068.57	106035.79	106057.15	900	0	42
2025.01.21	01:45:00	106057.18	106063.03	106041.34	106062.43	900	0	42
2025.01.21	02:00:00	106062.46	106089.43	106062.46	106089.43	900	0	42
2025.01.21	02:15:00	106089.46	106116.43	106089.46	106116.43	900	0	42
2025.01.21	02:30:00	106116.46	106140.73	106113.66	106116.33	900	0	42
2025.01.21	02:45:00	106116.36	106124.58	106052.86	106054.84	900	0	42
2025.01.21	03:00:00	106054.87	106058.11	106029.95	106053.65	900	0	42
2025.01.21	03:15:00	106053.68	106067.93	106008.68	106013.99	900	0	42
2025.01.21	03:30:00	106014.02	106019.90	105993.09	106014.15	900	0	42
2025.01.21	03:45:00	106014.18	106041.15	106014.18	106041.15	900	0	42
2025.01.21	04:00:00	106041.18	106068.15	106041.18	106068.15	900	0	42
2025.01.21	04:15:00	106068.18	106074.06	106052.40	106073.46	900	0	42
2025.01.21	04:30:00	106073.49	106100.46	106073.49	106100.46	900	0	42
2025.01.21	04:45:00	106100.49	106121.10	106098.04	106104.37	900	0	42
2025.01.21	05:00:00	106104.40	106122.52	106098.60	106101.96	900	0	42
2025.01.21	05:15:00	106101.99	106107.72	106027.24	106033.27	900	0	42
2025.01.21	05:30:00	106033.30	106060.27	106033.30	106060.27	900	0	42
2025.01.21	05:45:00	106060.30	106069.81	106025.69	106040.78	900	0	42
2025.01.21	06:00:00	106040.81	106044.89	106019.74	106042.60	900	0	42
2025.01.21	06:15:00	106042.63	106069.60	106042.63	106069.60	900	0	42
2025.01.21	06:30:00	106069.63	106096.60	106069.63	106096.60	900	0	42
2025.01.21	06:45:00	106096.63	106123.60	106096.63	106123.60	900	0	42
2025.01.21	07:00:00	106123.63	106139.44	106111.43	106119.71	900	0	42
2025.01.21	07:15:00	106119.74	106141.49	106117.06	106122.25	900	0	42
2025.01.21	07:30:00	106122.28	106130.38	106095.97	106114.81	900	0	42
2025.01.21	07:45:00	106114.84	106138.33	106069.18	106069.27	900	0	42
2025.01.21	08:00:00	106069.30	106091.05	106058.47	106059.91	900	0	42
2025.01.21	08:15:00	106059.94	106086.91	106059.94	106086.91	900	0	42
2025.01.21	08:30:00	106086.94	106093.27	106020.47	106026.65	900	0	42
2025.01.21	08:45:00	106026.68	106036.76	106017.47	106036.76	900	0	42
2025.01.21	09:00:00	106036.79	106055.90	106024.37	106032.20	900	0	42
2025.01.21	09:15:00	106032.23	106036.64	106009.51	106032.04	900	0	42
2025.01.21	09:30:00	106032.07	106059.04	106032.07	106059.04	900	0	42
2025.01.21	09:45:00	106059.07	106059.94	106009.48	106009.93	900	0	42
2025.01.21	10:00:00	106009.96	106036.93	106009.96	106036.93	900	0	42
2025.01.21	10:15:00	106036.96	106044.43	105940.33	105942.94	900	0	42
2025.01.21	10:30:00	105942.97	105969.94	105942.97	105969.94	900	0	42
2025.01.21	10:45:00	105969.97	105996.94	105969.97	105996.94	900	0	42
2025.01.21	11:00:00	105996.97	105999.25	105957.94	105967.24	900	0	42
2025.01.21	11:15:00	105967.27	105994.24	105967.27	105994.24	900	0	42
2025.01.21	11:30:00	105994.27	106007.83	105968.98	105982.36	900	0	42
2025.01.21	11:45:00	105982.39	106009.36	105982.39	106009.36	900	0	42
2025.01.21	12:00:00	106009.39	106036.36	106009.39	106036.36	900	0	42
2025.01.21	12:15:00	106036.39	106062.73	106036.39	106045.69	900	0	42
2025.01.21	12:30:00	106045.72	106072.69	106045.72	106072.69	900	0	42
2025.01.21	12:45:00	106072.72	106083.67	106043.02	106059.01	900	0	42
2025.01.21	13:00:00	106059.04	106086.01	106059.04	106086.01	900	0	42
2025.01.21	13:15:00	106086.04	106113.01	106086.04	106113.01	900	0	42
2025.01.21	13:30:00	106113.04	106115.71	106084.73	106109.00	900	0	42
2025.01.21	13:45:00	106109.03	106109.84	106083.00	106091.13	900	0	42
2025.01.21	14:00:00	106091.16	106117.47	106091.16	106098.24	900	0	42
2025.01.21	14:15:00	106098.27	106117.53	106077.93	106082.52	900	0	42
2025.01.21	14:30:00	106082.55	106090.89	106027.46	106038.50	900	0	42
2025.01.21	14:45:00	106038.53	106049.57	105988.74	105993.09	900	0	42
2025.01.21	15:00:00	105993.12	105995.58	105968.67	105995.58	900	0	42
2025.01.21	15:15:00	105995.61	106022.58	105995.61	106022.58	900	0	42
2025.01.21	15:30:00	106022.61	106047.57	106022.61	106030.19	900	0	42
2025.01.21	15:45:00	106030.22	106044.88	106018.84	106044.88	900	0	42
2025.01.21	16:00:00	106044.91	106071.88	106044.91	106071.88	900	0	42
2025.01.21	16:15:00	106071.91	106098.88	106071.91	106098.88	900	0	42
2025.01.21	16:30:00	106098.91	106117.06	106087.96	106096.75	900	0	42
2025.01.21	16:45:00	106096.78	106123.75	106096.78	106123.75	900	0	42
2025.01.21	17:00:00	106123.78	106150.75	106123.78	106150.75	900	0	42
2025.01.21	17:15:00	106150.78	106162.03	106145.76	106161.45	900	0	42
2025.01.21	17:30:00	106161.48	106173.54	106153.90	106168.81	901	0	42
2025.01.21	17:45:00	106168.84	106184.71	106065.01	106069.87	900	0	42
2025.01.21	18:00:00	106069.90	106073.77	106024.03	106043.53	900	0	42
2025.01.21	18:15:00	106043.56	106057.30	106018.18	106031.38	900	0	42
2025.01.21	18:30:00	106031.41	106058.38	106031.41	106058.38	900	0	42
2025.01.21	18:45:00	106058.41	106075.39	106058.41	106070.90	900	0	42
2025.01.21	19:00:00	106070.93	106084.67	106049.79	106062.99	900	0	42
2025.01.21	19:15:00	106063.02	106076.81	106061.51	106076.81	900	0	42
2025.01.21	19:30:00	106076.84	106103.81	106076.84	106103.81	900	0	42
2025.01.21	19:45:00	106103.84	106130.81	106103.84	106130.81	900	0	42
2025.01.21	20:00:00	106130.84	106136.27	106069.94	106086.17	900	0	42
2025.01.21	20:15:00	106086.20	106105.25	106086.20	106098.53	900	0	42
2025.01.21	20:30:00	106098.56	106101.47	106058.89	106069.51	900	0	42
2025.01.21	20:45:00	106069.54	106082.08	106039.48	106053.88	900	0	42
2025.01.21	21:00:00	106053.91	106067.23	106035.31	106048.93	900	0	42
2025.01.21	21:15:00	106048.96	106065.91	106048.96	106060.39	900	0	42
2025.01.21	21:30:00	106060.42	106070.50	106044.61	106061.47	900	0	42
2025.01.21	21:45:00	106061.50	106081.09	106057.33	106064.68	900	0	42
2025.01.21	22:00:00	106064.71	106076.86	106061.87	106076.66	900	0	42
2025.01.21	22:15:00	106076.69	106085.81	106058.71	106075.24	900	0	42
2025.01.21	22:30:00	106075.27	106079.41	106038.73	106061.53	900	0	42
2025.01.21	22:45:00	106061.56	106088.53	106061.56	106088.53	900	0	42
2025.01.21	23:00:00	106088.56	106115.53	106088.56	106115.53	900	0	42
2025.01.21	23:15:00	106115.56	106125.64	106092.99	106098.09	900	0	42
2025.01.21	23:30:00	106098.12	106101.15	106078.45	106089.75	900	0	42
2025.01.21	23:45:00	106089.78	106098.18	106068.82	106087.36	900	0	42
2025.01.22	00:00:00	106087.39	106114.36	106087.39	106114.36	900	0	42
2025.01.22	00:15:00	106114.39	106126.93	106075.74	106086.78	900	0	42
2025.01.22	00:30:00	106086.81	106095.66	106057.48	106060.96	900	0	42
2025.01.22	00:45:00	106060.99	106062.79	106020.83	106043.24	900	0	42
2025.01.22	01:00:00	106043.27	106058.72	106012.62	106019.13	900	0	42
2025.01.22	01:15:00	106019.16	106046.13	106019.16	106046.13	900	0	42
2025.01.22	01:30:00	106046.16	106073.13	106046.16	106073.13	900	0	42
2025.01.22	01:45:00	106073.16	106088.19	106071.08	106082.99	900	0	42
2025.01.22	02:00:00	106083.02	106096.82	106077.37	106090.51	900	0	42
2025.01.22	02:15:00	106090.54	106117.51	106090.54	106117.51	900	0	42
2025.01.22	02:30:00	106117.54	106123.32	106098.72	106123.32	900	0	42
2025.01.22	02:45:00	106123.35	106150.32	106123.35	106150.32	900	0	42
2025.01.22	03:00:00	106150.35	106168.47	106150.35	106162.43	900	0	42
2025.01.22	03:15:00	106162.46	106184.78	106162.46	106173.47	900	0	42
2025.01.22	03:30:00	106173.50	106190.60	106160.16	106170.00	900	0	42
2025.01.22	03:45:00	106170.03	106173.75	106136.06	106159.28	900	0	42
2025.01.22	04:00:00	106159.31	106170.59	106145.35	106161.01	900	0	42
2025.01.22	04:15:00	106161.04	106164.43	106143.37	106151.69	900	0	42
2025.01.22	04:30:00	106151.72	106165.88	106148.54	106161.32	900	0	42
2025.01.22	04:45:00	106161.35	106170.26	106134.08	106145.96	900	0	42
2025.01.22	05:00:00	106145.99	106172.96	106145.99	106172.96	900	0	42
2025.01.22	05:15:00	106172.99	106180.46	106141.20	106160.67	900	0	42
2025.01.22	05:30:00	106160.70	106187.67	106160.70	106187.67	900	0	42
2025.01.22	05:45:00	106187.70	106214.67	106187.70	106214.67	900	0	42
2025.01.22	06:00:00	106214.70	106241.67	106214.70	106241.67	900	0	42
2025.01.22	06:15:00	106241.70	106268.67	106241.70	106268.67	900	0	42
2025.01.22	06:30:00	106268.70	106270.23	106238.05	106263.46	900	0	42
2025.01.22	06:45:00	106263.49	106279.27	106245.11	106254.80	900	0	42
2025.01.22	07:00:00	106254.83	106256.63	106209.72	106218.72	900	0	42
2025.01.22	07:15:00	106218.75	106245.72	106218.75	106245.72	900	0	42
2025.01.22	07:30:00	106245.75	106272.72	106245.75	106272.72	900	0	42
2025.01.22	07:45:00	106272.75	106285.86	106233.89	106239.32	900	0	42
2025.01.22	08:00:00	106239.35	106246.82	106221.83	106246.82	900	0	42
2025.01.22	08:15:00	106246.85	106265.48	106238.11	106244.50	900	0	42
2025.01.22	08:30:00	106244.53	106250.02	106190.50	106196.50	900	0	42
2025.01.22	08:45:00	106196.53	106200.35	106175.09	106200.35	900	0	42
2025.01.22	09:00:00	106200.38	106206.23	106163.43	106178.34	900	0	42
2025.01.22	09:15:00	106178.37	106205.34	106178.37	106205.34	900	0	42
2025.01.22	09:30:00	106205.37	106220.58	106198.87	106210.60	900	0	42
2025.01.22	09:45:00	106210.63	106237.60	106210.63	106237.60	900	0	42
2025.01.22	10:00:00	106237.63	106240.51	106203.29	106210.60	900	0	42
2025.01.22	10:15:00	106210.63	106233.19	106176.21	106178.70	900	0	42
2025.01.22	10:30:00	106178.73	106205.70	106178.73	106205.70	900	0	42
2025.01.22	10:45:00	106205.73	106219.02	106184.92	106194.34	900	0	42
2025.01.22	11:00:00	106194.37	106198.96	106141.61	106163.93	900	0	42
2025.01.22	11:15:00	106163.96	106166.30	106089.95	106093.82	900	0	42
2025.01.22	11:30:00	106093.85	106120.82	106093.85	106120.82	900	0	42
2025.01.22	11:45:00	106120.85	106129.47	106106.85	106129.47	900	0	42
2025.01.22	12:00:00	106129.50	106136.40	106058.29	106068.19	900	0	42
2025.01.22	12:15:00	106068.22	106070.50	106037.45	106052.60	900	0	42
2025.01.22	12:30:00	106052.63	106063.45	106045.18	106063.45	900	0	42
2025.01.22	12:45:00	106063.48	106077.10	106046.29	106059.61	900	0	42
2025.01.22	13:00:00	106059.64	106073.71	106031.37	106034.19	900	0	42
2025.01.22	13:15:00	106034.22	106056.48	106034.22	106039.94	900	0	42
2025.01.22	13:30:00	106039.97	106050.50	106010.44	106014.76	900	0	42
2025.01.22	13:45:00	106014.79	106026.73	106011.16	106026.73	900	0	42
2025.01.22	14:00:00	106026.76	106027.03	105961.89	105977.55	900	0	42
2025.01.22	14:15:00	105977.58	105979.35	105932.91	105955.20	900	0	42
2025.01.22	14:30:00	105955.23	105977.28	105955.23	105968.01	900	0	42
2025.01.22	14:45:00	105968.04	105972.06	105941.18	105947.06	900	0	42
2025.01.22	15:00:00	105947.09	105951.83	105925.93	105934.23	900	0	42
2025.01.22	15:15:00	105934.26	105950.70	105921.21	105931.71	900	0	42
2025.01.22	15:30:00	105931.74	105936.33	105884.80	105901.69	900	0	42
2025.01.22	15:45:00	105901.72	105903.79	105850.37	105858.50	900	0	42
2025.01.22	16:00:00	105858.53	105885.50	105858.53	105885.50	900	0	42
2025.01.22	16:15:00	105885.53	105896.75	105880.38	105896.10	900	0	42
2025.01.22	16:30:00	105896.13	105901.92	105840.41	105852.11	900	0	42
2025.01.22	16:45:00	105852.14	105879.11	105852.14	105879.11	900	0	42
2025.01.22	17:00:00	105879.14	105885.81	105825.89	105827.72	900	0	42
2025.01.22	17:15:00	105827.75	105854.72	105827.75	105854.72	900	0	42
2025.01.22	17:30:00	105854.75	105879.53	105854.75	105862.62	900	0	42
2025.01.22	17:45:00	105862.65	105868.05	105839.02	105847.21	900	0	42
2025.01.22	18:00:00	105847.24	105857.14	105822.98	105840.02	900	0	42
2025.01.22	18:15:00	105840.05	105867.02	105840.05	105867.02	900	0	42
2025.01.22	18:30:00	105867.05	105881.60	105835.13	105837.44	900	0	42
2025.01.22	18:45:00	105837.47	105857.96	105829.22	105835.67	900	0	42
2025.01.22	19:00:00	105835.70	105850.01	105818.04	105830.67	900	0	42
2025.01.22	19:15:00	105830.70	105845.94	105784.53	105788.01	900	0	42
2025.01.22	19:30:00	105788.04	105807.21	105788.04	105800.02	900	0	42
2025.01.22	19:45:00	105800.05	105802.24	105770.73	105781.83	900	0	42
2025.01.22	20:00:00	105781.86	105807.90	105771.01	105771.91	900	0	42
2025.01.22	20:15:00	105771.94	105798.91	105771.94	105798.91	900	0	42
2025.01.22	20:30:00	105798.94	105811.51	105787.72	105811.51	900	0	42
2025.01.22	20:45:00	105811.54	105813.73	105788.30	105813.05	900	0	42
2025.01.22	21:00:00	105813.08	105840.05	105813.08	105840.05	900	0	42
2025.01.22	21:15:00	105840.08	105864.17	105840.08	105844.06	900	0	42
2025.01.22	21:30:00	105844.09	105845.14	105763.25	105763.37	900	0	42
2025.01.22	21:45:00	105763.40	105777.77	105763.28	105775.85	900	0	42
2025.01.22	22:00:00	105775.88	105796.82	105772.51	105778.51	900	0	42
2025.01.22	22:15:00	105778.54	105795.16	105756.20	105766.52	900	0	42
2025.01.22	22:30:00	105766.55	105786.56	105757.53	105764.46	900	0	42
2025.01.22	22:45:00	105764.49	105768.84	105745.09	105767.68	900	0	42
2025.01.22	23:00:00	105767.71	105774.73	105736.50	105756.42	900	0	42
2025.01.22	23:15:00	105756.45	105766.14	105686.49	105698.22	900	0	42
2025.01.22	23:30:00	105698.25	105712.47	105683.30	105696.02	900	0	42
2025.01.22	23:45:00	105696.05	105718.16	105675.51	105680.34	900	0	42
2025.01.23	00:00:00	105680.37	105681.42	105655.29	105681.42	900	0	42
2025.01.23	00:15:00	105681.45	105708.42	105681.45	105708.42	900	0	42
2025.01.23	00:30:00	105708.45	105725.58	105708.45	105722.27	900	0	42
2025.01.23	00:45:00	105722.30	105724.49	105690.35	105715.10	900	0	42
2025.01.23	01:00:00	105715.13	105742.10	105715.13	105742.10	900	0	42
2025.01.23	01:15:00	105742.13	105747.66	105725.82	105747.66	900	0	42
2025.01.23	01:30:00	105747.69	105753.75	105710.52	105731.22	900	0	42
2025.01.23	01:45:00	105731.25	105737.10	105649.72	105662.08	900	0	42
2025.01.23	02:00:00	105662.11	105680.71	105661.45	105669.79	900	0	42
2025.01.23	02:15:00	105669.82	105676.53	105653.25	105676.53	900	0	42
2025.01.23	02:30:00	105676.56	105703.53	105676.56	105703.53	900	0	42
2025.01.23	02:45:00	105703.56	105721.86	105690.86	105699.50	900	0	42
2025.01.23	03:00:00	105699.53	105708.54	105685.92	105708.54	900	0	42
2025.01.23	03:15:00	105708.57	105729.54	105664.25	105665.03	900	0	42
2025.01.23	03:30:00	105665.06	105678.77	105661.37	105674.60	900	0	42
2025.01.23	03:45:00	105674.63	105694.19	105674.63	105682.57	900	0	42
2025.01.23	04:00:00	105682.60	105709.57	105682.60	105709.57	900	0	42
2025.01.23	04:15:00	105709.60	105736.57	105709.60	105736.57	900	0	42
2025.01.23	04:30:00	105736.60	105746.20	105701.64	105704.49	900	0	42
2025.01.23	04:45:00	105704.52	105726.60	105704.52	105711.42	900	0	42
2025.01.23	05:00:00	105711.45	105714.90	105661.91	105664.38	900	0	42
2025.01.23	05:15:00	105664.41	105688.35	105658.35	105661.35	900	0	42
2025.01.23	05:30:00	105661.38	105662.25	105623.33	105647.48	900	0	42
2025.01.23	05:45:00	105647.51	105653.42	105607.21	105610.75	900	0	42
2025.01.23	06:00:00	105610.78	105637.75	105610.78	105637.75	900	0	42
2025.01.23	06:15:00	105637.78	105657.91	105627.69	105634.50	900	0	42
2025.01.23	06:30:00	105634.53	105640.29	105582.62	105582.83	900	0	42
2025.01.23	06:45:00	105582.86	105599.93	105547.28	105554.33	900	0	42
2025.01.23	07:00:00	105554.36	105581.33	105554.36	105581.33	900	0	42
2025.01.23	07:15:00	105581.36	105608.33	105581.36	105608.33	900	0	42
2025.01.23	07:30:00	105608.36	105621.71	105568.96	105581.59	900	0	42
2025.01.23	07:45:00	105581.62	105608.59	105581.62	105608.59	900	0	42
2025.01.23	08:00:00	105608.62	105622.12	105606.31	105619.75	900	0	42
